run_name,ratio_percent,pool_size,num_heads_set_streaming,accuracy,delta_vs_full_baseline,exact_match_count,processed_samples
streaming_first,0,24,0,0.84,0.0,42,50
retrieval_first,0,24,0,0.84,0.0,42,50
streaming_first,10,24,2,0.86,0.020000000000000018,43,50
retrieval_first,10,24,2,0.84,0.0,42,50
streaming_first,20,24,5,0.88,0.040000000000000036,44,50
retrieval_first,20,24,5,0.8,-0.039999999999999925,40,50
streaming_first,30,24,7,0.88,0.040000000000000036,44,50
retrieval_first,30,24,7,0.76,-0.07999999999999996,38,50
streaming_first,40,24,10,0.84,0.0,42,50
retrieval_first,40,24,10,0.48,-0.36,24,50
streaming_first,50,24,12,0.86,0.020000000000000018,43,50
retrieval_first,50,24,12,0.4,-0.43999999999999995,20,50
streaming_first,60,24,14,0.88,0.040000000000000036,44,50
retrieval_first,60,24,14,0.1,-0.74,5,50
streaming_first,70,24,17,0.88,0.040000000000000036,44,50
retrieval_first,70,24,17,0.06,-0.78,3,50
streaming_first,80,24,19,0.88,0.040000000000000036,44,50
retrieval_first,80,24,19,0.06,-0.78,3,50
streaming_first,90,24,22,0.86,0.020000000000000018,43,50
retrieval_first,90,24,22,0.04,-0.7999999999999999,2,50
streaming_first,100,24,24,0.84,0.0,42,50
retrieval_first,100,24,24,0.04,-0.7999999999999999,2,50
